"Country","Continent","Year","GNI","Life_Expectancy","Population"
"Ghana","Africa","2004",2080,58.19,20986536
"Guinea","Africa","2004",1190,52.44,9490229
"Gambia, The","Africa","2004",1330,57.53,1398573
"Guinea-Bissau","Africa","2004",1110,53.08,1350345
"Equatorial Guinea","Africa","2004",8130,53.99,724817
"Greece","Europe","2004",25150,79.04,10955141
"Grenada","N.America","2004",8100,71.21,102656
"Guatemala","N.America","2004",5270,69.44,12796925
"Guyana","S.America","2004",3960,65.43,751652
"Hong Kong SAR, China","Asia","2004",33720,81.83,6783500
"Honduras","N.America","2004",2920,71.34,7204153
"Croatia","Europe","2004",13840,75.52,4439000
"Haiti","N.America","2004",1340,58.86,9119178
"Hungary","Europe","2004",15340,72.65,10107146
"Indonesia","East Asia & Pacific","2004",5390,67,223614649
"India","Asia","2004",2530,64.15,1126135777
"Ireland","Europe","2004",33380,78.54,4070262
"Iran, Islamic Rep.","Asia","2004",13180,71.58,69617100
"Iraq","Asia","2004",9250,68.54,26316609
"Iceland","Europe","2004",34340,81,292074
"Israel","Asia","2004",24490,80.15,6809000
"Italy","Europe","2004",29410,80.78,57685327
"Jamaica","N.America","2004",6820,73.17,2728777
"Jordan","Asia","2004",7420,72.43,5535595
"Japan","Asia","2004",30930,82.03,127761000
"Kazakhstan","Europe","2004",11860,65.89,15012985
"Kenya","Africa","2004",1850,54.51,35074931
"Kyrgyz Republic","Asia","2004",1980,68.15,5104700
"Cambodia","Asia","2004",1460,62.19,13063377
"Kiribati","Oceania","2004",2480,64.74,90542
"Korea, Rep.","Asia","2004",22900,77.67,48082519
"Kuwait","Asia","2004",82120,73.43,2207939
"Lao PDR","Asia","2004",2440,61.22,5664605
"Lebanon","Asia","2004",10320,76.35,3863267
"Liberia","Africa","2004",640,54.08,3176414
"Libya","Africa","2004",20240,71.17,5704759
"St. Lucia","N.America","2004",8350,72.65,162251
"Sri Lanka","Asia","2004",5250,73.59,19372538
"Lesotho","Africa","2004",2260,46.08,1933728
"Lithuania","Europe","2004",12780,71.96,3377075
"Luxembourg","Europe","2004",58830,79.12,458095
"Latvia","Europe","2004",11960,72.03,2263122
"Macao SAR, China","Asia","2004",49750,81.3,471453
"Morocco","Africa","2004",4490,70.87,30179285
"Moldova","Europe","2004",2990,67.67,3603945
"Madagascar","Africa","2004",1160,60.75,17802997
"Maldives","Asia","2004",9200,73.42,310423
"Mexico","N.America","2004",11340,75.18,106995583
"Macedonia, FYR","Europe","2004",7040,73.89,2057047
"Mali","Africa","2004",1420,51.22,12391906
"Malta","Europe","2004",21350,79.25,401268
"Myanmar","Asia","2004",1740,63.32,48073707
"Montenegro","Europe","2004",8240,73.47,613353
"Mongolia","Asia","2004",4890,64.67,2496832
"Mozambique","Africa","2004",580,50.66,20312705
"Mauritania","Africa","2004",2520,60.54,3042823
"Mauritius","Africa","2004",10640,72.28,1221003
"Malawi","Africa","2004",710,48.73,12676038
"Malaysia","Asia","2004",14710,73.36,25174109
"Namibia","Africa","2004",6450,53.48,2009228
"Niger","Africa","2004",650,52.44,13127012
"Nigeria","Africa","2004",3180,47.72,135393616
"Nicaragua","N.America","2004",3050,71.54,5309703
"Netherlands","Europe","2004",35860,79.1,16281779
"Norway","Europe","2004",42580,79.84,4591910
"Nepal","Asia","2004",1420,64.97,25309449
"New Zealand","Oceania","2004",23670,79.55,4087500
"Oman","Asia","2004",35150,73.85,2444751
"Pakistan","Asia","2004",3350,63.62,150780300
"Panama","N.America","2004",9230,75.78,3269541
"Peru","S.America","2004",5930,72.15,27273194
"Philippines","Asia","2004",4720,67.67,84678493
"Papua New Guinea","Oceania","2004",2030,63.11,6161517
"Poland","Europe","2004",12920,74.85,38182222
"Puerto Rico","N.America","2004",20060,78.18,3826878
"Portugal","Europe","2004",21160,77.67,10483861
"Paraguay","S.America","2004",6000,71.07,5703740
"West Bank and Gaza","Asia","2004",3780,71.44,3236626
"Pacific island small states","Oceania","2004",4145.04956118021,67.88,2049025
"Qatar","Asia","2004",93330,76.67,758855
"Romania","Europe","2004",8750,71.59,21451748
"Russian Federation","Europe","2004",10010,65.47,144067054
"Rwanda","Africa","2004",830,53.76,8818438
"Saudi Arabia","Asia","2004",38550,73.04,23228890
"Sudan","Africa","2004",2060,59.99,30186341
"Senegal","Africa","2004",2200,59.86,10955944
"Singapore","Asia","2004",47330,79.49,4166664
"Solomon Islands","Oceania","2004",1420,65.55,458324
"Sierra Leone","Africa","2004",890,42.66,5439695
"El Salvador","N.America","2004",4840,70.05,6000775
"Serbia","Europe","2004",7990,72.68,7463157
"Sao Tome and Principe","Africa","2004",1780,64.32,151969
"Suriname","S.America","2004",9540,68.48,493630
"Slovak Republic","Europe","2004",14590,73.96,5372280
"Slovenia","Europe","2004",22550,77.21,1997012
"Sweden","Europe","2004",33770,80.5,8993531
"Seychelles","Africa","2004",14320,72.66,82475
"Chad","Africa","2004",1150,47.85,9710043
"Togo","Africa","2004",980,54.23,5534598
"Thailand","Asia","2004",9190,71.78,65002231
"Tajikistan","Asia","2004",1360,67.16,6712841
"Turkmenistan","Asia","2004",4930,64.69,4703398
"Timor-Leste","East Asia & Pacific","2004",2610,63.21,996698
"Tonga","Oceania","2004",4280,71.37,100406
"Trinidad and Tobago","S.America","2004",20930,68.82,1290535
"Tunisia","Africa","2004",7100,74.03,10017601
"Turkey","Europe","2004",10710,72.06,67007855
"Tanzania","Africa","2004",1470,55.16,38249984
"Uganda","Africa","2004",1000,51.54,27568436
"Ukraine","Europe","2004",5970,68.19,47451600
"Uruguay","S.America","2004",9970,75.61,3324096
"United States","N.America","2004",42260,77.49,292805298
"Uzbekistan","Asia","2004",2490,68.09,25864350
"St. Vincent and the Grenadines","N.America","2004",7410,71.01,108559
"Venezuela, RB","S.America","2004",11520,73.02,26327225
"Vietnam","Asia","2004",2950,74.08,83527678
"Vanuatu","Asia","2004",2080,68.89,204143
"Samoa","Oceania","2004",4150,70.67,178781
"Yemen, Rep.","Asia","2004",3150,61.52,20017068
"South Africa","Africa","2004",8770,52.88,48247395
"Zambia","Africa","2004",1920,48.43,11731746
"Zimbabwe","Africa","2004",1620,44.57,12777511
"Aruba","S.America","2005",27960,74.29,100031
"Angola","Africa","2005",4030,52.83,19552542
"Albania","Europe","2005",5980,75.22,3011487
"United Arab Emirates","Asia","2005",83040,75.42,4579562
"Argentina","S.America","2005",12250,74.78,39145488
"Armenia","Europe","2005",4970,72.62,2981259
"Antigua and Barbuda","N.America","2005",17320,74.54,89253
"Australia","Oceania","2005",31330,80.84,20394800
"Austria","Europe","2005",34940,79.33,8227829
"Azerbaijan","Asia","2005",6280,68.75,8391850
"Burundi","Africa","2005",600,52.73,7423289
"Belgium","Europe","2005",33720,78.98,10478617
"Benin","Africa","2005",1540,57.35,7982225
"Burkina Faso","Africa","2005",1120,53.31,13421930
"Bangladesh","Asia","2005",1790,67.94,143431101
"Bulgaria","Europe","2005",10240,72.56,7658972
"Bahrain","Asia","2005",37470,75.33,889168
"Bahamas, The","N.America","2005",28320,73.79,329249
"Bosnia and Herzegovina","Europe","2005",6720,75.22,3781530
"Belarus","Europe","2005",10020,68.85,9663915
"Belize","N.America","2005",6280,69.02,283277
"Bolivia","S.America","2005",4020,63.54,9125409
"Brazil","S.America","2005",10630,72.04,186917361
"Barbados","N.America","2005",13750,74.16,274009
"Brunei Darussalam","Asia","2005",73870,76.29,365158
"Bhutan","Asia","2005",3970,64.88,656639
"Botswana","Africa","2005",9250,52.16,1855852
"Central African Republic","Africa","2005",720,44.47,4127910
"Canada","N.America","2005",35390,80.29,32312000
"Switzerland","Europe","2005",43910,81.24,7437115
"Chile","S.America","2005",11670,77.79,16147064
"China","Asia","2005",5060,73.99,1303720000
"Cote d'Ivoire","Africa","2005",2300,47.66,18336303
"Cameroon","Africa","2005",2450,52.92,17420795
"Congo, Dem. Rep.","Africa","2005",510,53.67,54751476
"Congo, Rep.","Africa","2005",2800,54.69,3718243
"Colombia","S.America","2005",7900,72.3,43285634
"Comoros","Africa","2005",2110,60.13,611627
"Cabo Verde","Africa","2005",3990,71.76,474567
"Costa Rica","N.America","2005",9450,78.11,4247841
"Caribbean small states","S.America","2005",11509.7587461826,71.11,6761932
"Cyprus","Europe","2005",27250,78.63,1027658
"Czech Republic","Europe","2005",20920,75.92,10211216
"Germany","Europe","2005",32250,78.93,82469422
"Denmark","Europe","2005",34430,77.84,5419432
"Dominican Republic","N.America","2005",7600,71.64,9237566
"Algeria","Africa","2005",10430,72.77,33288437
"Ecuador","S.America","2005",7330,74.14,13735233
"Egypt, Arab Rep.","Africa","2005",7110,69.44,76778149
"Eritrea","Africa","2005",1440,58.69,3969007
"Spain","Europe","2005",27300,80.17,43653155
"Estonia","Europe","2005",15870,72.57,1354775
"Ethiopia","Africa","2005",650,56.22,76727083
"Finland","Europe","2005",32130,78.82,5246096
"Fiji","Oceania","2005",6710,68.41,821817
"France","Europe","2005",31140,80.16,63179351
"Micronesia, Fed. Sts.","Oceania","2005",3000,67.97,106196
"Gabon","Africa","2005",13470,59.89,1403126
"United Kingdom","Europe","2005",33040,79.05,60401206
"Georgia","Europe","2005",4390,72.73,4190000
"Ghana","Africa","2005",2230,58.67,21542009
"Guinea","Africa","2005",1210,53.17,9679745
"Gambia, The","Africa","2005",1320,57.91,1444204
"Guinea-Bissau","Africa","2005",1170,53.36,1380838
"Equatorial Guinea","Africa","2005",14190,54.26,757317
"Greece","Europe","2005",25620,79.24,10987314
"Grenada","N.America","2005",10160,71.44,102949
"Guatemala","N.America","2005",5480,69.76,13096028
"Guyana","S.America","2005",4080,65.54,750946
"Hong Kong SAR, China","Asia","2005",36630,81.63,6813200
"Honduras","N.America","2005",3140,71.53,7373430
"Croatia","Europe","2005",14530,75.24,4442000
"Haiti","N.America","2005",1380,59.22,9263404
"Hungary","Europe","2005",16100,72.65,10087065
"Indonesia","East Asia & Pacific","2005",5780,67.19,226712730
"India","Asia","2005",2810,64.56,1144118674
"Ireland","Europe","2005",35020,78.94,4159914
"Iran, Islamic Rep.","Asia","2005",13880,71.91,70421811
"Iraq","Asia","2005",9840,68.35,27008426
"Iceland","Europe","2005",35470,81.5,296734
"Israel","Asia","2005",24600,80.15,6930100
"Italy","Europe","2005",30100,80.78,57969484
"Jamaica","N.America","2005",7040,73.45,2744673
"Jordan","Asia","2005",8040,72.59,5714111
"Japan","Asia","2005",32350,81.93,127773000
"Kazakhstan","Europe","2005",12920,65.91,15147029
"Kenya","Africa","2005",1980,55.82,36048288
"Kyrgyz Republic","Asia","2005",2030,67.96,5162600
"Cambodia","Asia","2005",1670,63.09,13270201
"Kiribati","Oceania","2005",2510,64.86,92325
"Korea, Rep.","Asia","2005",24010,78.17,48184561
"Kuwait","Asia","2005",90620,73.5,2276623
"Lao PDR","Asia","2005",2710,61.79,5754026
"Lebanon","Asia","2005",10930,76.79,3986852
"Liberia","Africa","2005",690,55.05,3261230
"Libya","Africa","2005",23050,71.36,5792688
"St. Lucia","N.America","2005",8520,73.03,163714
"Sri Lanka","Asia","2005",5700,73.9,19524558
"Lesotho","Africa","2005",2260,46.52,1949543
"Lithuania","Europe","2005",14330,71.25,3322528
"Luxembourg","Europe","2005",63170,79.43,465158
"Latvia","Europe","2005",13700,71.36,2238799
"Macao SAR, China","Asia","2005",53620,81.52,482559
"Morocco","Africa","2005",4750,71.46,30521070
"Moldova","Europe","2005",3300,67.82,3595187
"Madagascar","Africa","2005",1220,61.21,18336724
"Maldives","Asia","2005",8040,74.15,318836
"Mexico","N.America","2005",12110,75.35,108472228
"Macedonia, FYR","Europe","2005",7620,73.99,2060272
"Mali","Africa","2005",1520,52.06,12798763
"Malta","Europe","2005",21520,79.3,403834
"Myanmar","Asia","2005",2020,63.6,48482614
"Montenegro","Europe","2005",8410,73.62,614261
"Mongolia","Asia","2005",5270,65.1,2526446
"Mozambique","Africa","2005",630,51.36,20923070
"Mauritania","Africa","2005",2740,60.73,3130720
"Mauritius","Africa","2005",11060,72.43,1228254
"Malawi","Africa","2005",740,49.85,13039711
"Malaysia","Asia","2005",15810,73.46,25659393
"Namibia","Africa","2005",6570,53.56,2032196
"Niger","Africa","2005",680,53.13,13618449
"Nigeria","Africa","2005",3390,48.25,138939478
"Nicaragua","N.America","2005",3270,71.94,5379328
"Netherlands","Europe","2005",37020,79.35,16319868
"Norway","Europe","2005",48300,80.04,4623291
"Nepal","Asia","2005",1500,65.54,25640287
"New Zealand","Oceania","2005",24020,79.85,4133900
"Oman","Asia","2005",35490,74.23,2511269
"Pakistan","Asia","2005",3650,63.84,153909667
"Panama","N.America","2005",9980,75.95,3330465
"Peru","S.America","2005",6340,72.47,27610410
"Philippines","Asia","2005",5040,67.78,86274237
"Palau","Oceania","2005",12180,69.13,19906
"Papua New Guinea","Oceania","2005",2230,63.43,6314709
"Poland","Europe","2005",13660,75,38165445
"Puerto Rico","N.America","2005",20590,78.3,3821362
"Portugal","Europe","2005",22390,78.07,10503330
"Paraguay","S.America","2005",6260,71.28,5795494
"West Bank and Gaza","Asia","2005",4300,71.61,3320396
"Pacific island small states","Oceania","2005",4336.8487538162,68.16,2072665
"Qatar","Asia","2005",85220,76.75,864863
"Romania","Europe","2005",9440,71.88,21319685
"Russian Federation","Europe","2005",11540,65.53,143518523
"Rwanda","Africa","2005",920,55.43,8991735
"Saudi Arabia","Asia","2005",40880,73.11,23905654
"Sudan","Africa","2005",2240,60.42,30911914
"Senegal","Africa","2005",2340,60.54,11251266
"Singapore","Asia","2005",51530,79.99,4265762
"Solomon Islands","Oceania","2005",1500,66.1,469885
"Sierra Leone","Africa","2005",920,43.62,5658379
"El Salvador","N.America","2005",5110,70.36,6028961
"Serbia","Europe","2005",8600,72.83,7440769
"Sao Tome and Principe","Africa","2005",1940,64.64,155630
"Suriname","S.America","2005",10390,68.77,498946
"Slovak Republic","Europe","2005",16160,73.9,5372807
"Slovenia","Europe","2005",23800,77.61,2000474
"Sweden","Europe","2005",34480,80.55,9029572
"Seychelles","Africa","2005",16030,72.13,82858
"Chad","Africa","2005",1350,48.05,10067009
"Togo","Africa","2005",990,54.6,5683268
"Thailand","Asia","2005",9800,72.15,65425470
"Tajikistan","Asia","2005",1470,67.61,6854176
"Turkmenistan","Asia","2005",5380,65.02,4754641
"Timor-Leste","East Asia & Pacific","2005",2620,64.17,1026484
"Tonga","Oceania","2005",4400,71.5,101041
"Trinidad and Tobago","S.America","2005",22420,68.93,1296934
"Tunisia","Africa","2005",7440,74.2,10102482
"Turkey","Europe","2005",11760,72.48,67903406
"Tanzania","Africa","2005",1590,56.2,39410545
"Uganda","Africa","2005",1060,52.64,28543940
"Ukraine","Europe","2005",6380,67.96,47105150
"Uruguay","S.America","2005",11220,75.79,3325612
"United States","N.America","2005",44740,77.49,295516599
"Uzbekistan","Asia","2005",2730,68.37,26167000
"St. Vincent and the Grenadines","N.America","2005",7850,71.22,108744
"Venezuela, RB","S.America","2005",13110,73.13,26784161
"Vietnam","Asia","2005",2980,74.26,84308843
"Vanuatu","Asia","2005",2170,69.22,209370
"Samoa","Oceania","2005",4400,71.05,179929
"Yemen, Rep.","Asia","2005",3340,61.86,20582927
"South Africa","Africa","2005",9420,52.57,48820586
"Zambia","Africa","2005",2040,49.63,12052156
"Zimbabwe","Africa","2005",1560,45.28,12940032
"Aruba","S.America","2006",34770,74.43,100832
"Angola","Africa","2006",4430,53.97,20262399
"Albania","Europe","2006",6750,75.42,2992547
"United Arab Emirates","Asia","2006",82570,75.63,5242032
"Argentina","S.America","2006",14730,74.94,39558890
"Armenia","Europe","2006",5870,72.72,2958500
"Antigua and Barbuda","N.America","2006",19910,74.73,90301
"Australia","Oceania","2006",32950,81.04,20697900
"Austria","Europe","2006",37720,79.88,8268641
"Azerbaijan","Asia","2006",8570,69.27,8484550
"Burundi","Africa","2006",640,53.09,7675338
"Belgium","Europe","2006",35870,79.38,10547958
"Benin","Africa","2006",1600,57.82,8216896
"Burkina Faso","Africa","2006",1200,54.06,13829177
"Bangladesh","Asia","2006",1970,68.4,145368004
"Bulgaria","Europe","2006",11030,72.61,7601022
"Bahrain","Asia","2006",38350,75.48,958414
"Bahamas, The","N.America","2006",29250,74.01,335830
"Bosnia and Herzegovina","Europe","2006",7600,75.35,3779468
"Belarus","Europe","2006",11370,69.4,9604924
"Belize","N.America","2006",6600,69.22,290747
"Bolivia","S.America","2006",4280,64.11,9283334
"Brazil","S.America","2006",11310,72.41,189012412
"Barbados","N.America","2006",14660,74.32,275039
"Brunei Darussalam","Asia","2006",78400,76.45,370250
"Bhutan","Asia","2006",4310,65.58,672228
"Botswana","Africa","2006",10260,53.7,1884238
"Central African Republic","Africa","2006",760,44.97,4201758
"Canada","N.America","2006",37400,80.29,32570505
"Switzerland","Europe","2006",48360,81.49,7483934
"Chile","S.America","2006",13860,77.93,16319792
"China","Asia","2006",5870,74.29,1311020000
"Cote d'Ivoire","Africa","2006",2350,48.18,18699435
"Cameroon","Africa","2006",2580,53.49,17899562
"Congo, Dem. Rep.","Africa","2006",540,54.4,56543011
"Congo, Rep.","Africa","2006",2960,55.88,3842365
"Colombia","S.America","2006",8590,72.53,43835722
"Comoros","Africa","2006",2180,60.41,626425
"Cabo Verde","Africa","2006",4360,71.84,480795
"Costa Rica","N.America","2006",10380,78.23,4308794
"Caribbean small states","S.America","2006",12710.1594825467,71.35,6806838
"Cyprus","Europe","2006",29340,78.76,1045509
"Czech Republic","Europe","2006",22300,76.52,10238905
"Germany","Europe","2006",34840,79.13,82376451
"Denmark","Europe","2006",37750,78.1,5437272
"Dominican Republic","N.America","2006",8470,71.86,9371338
"Algeria","Africa","2006",10880,73.22,33777915
"Ecuador","S.America","2006",7790,74.32,13967480
"Egypt, Arab Rep.","Africa","2006",7750,69.62,78159048
"Eritrea","Africa","2006",1430,59.47,4066648
"Spain","Europe","2006",30280,80.82,44397319
"Estonia","Europe","2006",18260,72.69,1346810
"Ethiopia","Africa","2006",720,57.33,78850689
"Finland","Europe","2006",34690,79.21,5266268
"Fiji","Oceania","2006",6630,68.57,827411
"France","Europe","2006",33180,80.81,63621381
"Micronesia, Fed. Sts.","Oceania","2006",3100,68.11,105684
"Gabon","Africa","2006",12640,60.39,1444844
"United Kingdom","Europe","2006",34700,79.25,60846820
"Georgia","Europe","2006",5070,72.73,4136000
"Ghana","Africa","2006",2400,59.17,22113425
"Guinea","Africa","2006",1290,53.97,9881428
"Gambia, The","Africa","2006",1330,58.29,1491021
"Guinea-Bissau","Africa","2006",1220,53.66,1412669
"Equatorial Guinea","Africa","2006",23330,54.55,792217
"Greece","Europe","2006",27990,79.44,11020362
"Grenada","N.America","2006",10020,71.67,103259
"Guatemala","N.America","2006",5790,70.08,13397008
"Guyana","S.America","2006",4680,65.64,749601
"Hong Kong SAR, China","Asia","2006",40880,82.38,6857100
"Honduras","N.America","2006",3360,71.72,7541406
"Croatia","Europe","2006",16520,75.84,4440000
"Haiti","N.America","2006",1440,59.61,9409457
"Hungary","Europe","2006",17290,73.1,10071370
"Indonesia","East Asia & Pacific","2006",6240,67.39,229838202
"India","Asia","2006",3110,64.97,1161977719
"Ireland","Europe","2006",38790,79.24,4273591
"Iran, Islamic Rep.","Asia","2006",14880,72.26,71227880
"Iraq","Asia","2006",10890,68.22,27697912
"Iceland","Europe","2006",36310,81.16,303782
"Israel","Asia","2006",25580,80.55,7053700
"Italy","Europe","2006",32460,81.28,58143979
"Jamaica","N.America","2006",7490,73.74,2760279
"Jordan","Asia","2006",8660,72.76,5934232
"Japan","Asia","2006",33970,82.32,127854000
"Kazakhstan","Europe","2006",14220,66.16,15308084
"Kenya","Africa","2006",2110,57.27,37052050
"Kyrgyz Republic","Asia","2006",2180,67.7,5218400
"Cambodia","Asia","2006",1890,63.93,13474489
"Kiribati","Oceania","2006",2470,64.96,94260
"Korea, Rep.","Asia","2006",25730,78.67,48438292
"Kuwait","Asia","2006",97870,73.58,2377258
"Lao PDR","Asia","2006",2890,62.35,5849356
"Lebanon","Asia","2006",11440,77.19,4057350
"Liberia","Africa","2006",770,56.14,3375838
"Libya","Africa","2006",25490,71.52,5881435
"St. Lucia","N.America","2006",10160,73.39,165407
"Sri Lanka","Asia","2006",6260,74.06,19670151
"Lesotho","Africa","2006",2320,47.27,1965662
"Lithuania","Europe","2006",16170,71.06,3269909
"Luxembourg","Europe","2006",63630,79.29,472637
"Latvia","Europe","2006",15360,70.87,2218357
"Macao SAR, China","Asia","2006",58810,81.75,493320
"Morocco","Africa","2006",5200,72.03,30869346
"Moldova","Europe","2006",3570,68.02,3585209
"Madagascar","Africa","2006",1280,61.65,18880268
"Maldives","Asia","2006",10180,74.77,327371
"Mexico","N.America","2006",13230,75.5,110092378
"Macedonia, FYR","Europe","2006",8550,74.08,2063145
"Mali","Africa","2006",1580,52.84,13227064
"Malta","Europe","2006",22380,79.44,405308
"Myanmar","Asia","2006",2340,63.88,48846474
"Montenegro","Europe","2006",10620,73.83,615025
"Mongolia","Asia","2006",5880,65.54,2558012
"Mozambique","Africa","2006",670,52.08,21547463
"Mauritania","Africa","2006",3090,60.95,3220653
"Mauritius","Africa","2006",12390,72.43,1233996
"Malawi","Africa","2006",780,51.16,13429262
"Malaysia","Asia","2006",17160,73.58,26143566
"Namibia","Africa","2006",7220,53.98,2055734
"Niger","Africa","2006",710,53.85,14132064
"Nigeria","Africa","2006",3830,48.8,142614094
"Nicaragua","N.America","2006",3430,72.31,5450211
"Netherlands","Europe","2006",41230,79.7,16346101
"Norway","Europe","2006",54130,80.34,4660677
"Nepal","Asia","2006",1590,66.07,25940618
"New Zealand","Oceania","2006",25900,80.05,4184600
"Oman","Asia","2006",34810,74.58,2582991
"Pakistan","Asia","2006",3900,64.06,157093993
"Panama","N.America","2006",10990,76.11,3391905
"Peru","S.America","2006",6810,72.76,27949944
"Philippines","Asia","2006",5340,67.89,87809419
"Papua New Guinea","Oceania","2006",2230,63.73,6470272
"Poland","Europe","2006",14830,75.14,38141267
"Puerto Rico","N.America","2006",21310,78.42,3805214
"Portugal","Europe","2006",23880,78.42,10522288
"Paraguay","S.America","2006",6890,71.48,5882796
"West Bank and Gaza","Asia","2006",4180,71.77,3406334
"Pacific island small states","Oceania","2006",4373.59769421365,68.43,2098492
"Qatar","Asia","2006",102970,76.84,1010382
"Romania","Europe","2006",11300,72.16,21193760
"Russian Federation","Europe","2006",14480,66.73,143049528
"Rwanda","Africa","2006",1010,57.22,9206580
"Saudi Arabia","Asia","2006",42210,73.18,24578301
"Sudan","Africa","2006",2500,60.85,31607064
"Senegal","Africa","2006",2410,61.26,11556763
"Singapore","Asia","2006",57880,80.14,4401365
"Solomon Islands","Oceania","2006",1620,66.64,481422
"Sierra Leone","Africa","2006",960,44.57,5848692
"El Salvador","N.America","2006",5500,70.67,6056478
"Serbia","Europe","2006",9480,73.39,7411569
"Sao Tome and Principe","Africa","2006",2230,64.96,159328
"Suriname","S.America","2006",11240,69.09,504307
"Slovak Republic","Europe","2006",18300,74.2,5373054
"Slovenia","Europe","2006",25530,78.09,2006868
"Sweden","Europe","2006",38460,80.75,9080505
"Seychelles","Africa","2006",17690,72.22,84600
"Chad","Africa","2006",1340,48.35,10421597
"Togo","Africa","2006",1030,55.05,5837792
"Thailand","Asia","2006",10630,72.53,65824164
"Tajikistan","Asia","2006",1580,68.05,7000557
"Turkmenistan","Asia","2006",6140,65.35,4810105
"Timor-Leste","East Asia & Pacific","2006",3930,65.07,1048621
"Tonga","Oceania","2006",4550,71.64,101689
"Trinidad and Tobago","S.America","2006",25940,69.06,1303144
"Tunisia","Africa","2006",8040,74.35,10196136
"Turkey","Europe","2006",13470,72.87,68763405
"Tanzania","Africa","2006",1690,57.22,40634948
"Uganda","Africa","2006",1170,53.68,29550662
"Ukraine","Europe","2006",7070,68.08,46787750
"Uruguay","S.America","2006",12100,75.96,3331043
"United States","N.America","2006",47390,77.69,298379912
"Uzbekistan","Asia","2006",2970,68.66,26488250
"St. Vincent and the Grenadines","N.America","2006",8810,71.45,108907
"Venezuela, RB","S.America","2006",14740,73.23,27239168
"Vietnam","Asia","2006",3240,74.44,85094617
"Vanuatu","Asia","2006",2420,69.54,214634
"Samoa","Oceania","2006",4620,71.45,181094
"Kosovo","Europe","2006",6590,68.95,1719536
"Yemen, Rep.","Asia","2006",3580,62.2,21160534
"South Africa","Africa","2006",10140,52.61,49364582
"Zambia","Africa","2006",2170,50.93,12383446
"Zimbabwe","Africa","2006",1520,46.34,13124267
"Aruba","S.America","2007",32280,74.58,101220
"Angola","Africa","2007",5010,55.1,20997687
"Albania","Europe","2007",7480,75.66,2970017
"United Arab Emirates","Asia","2007",76680,75.83,6044067
"Argentina","S.America","2007",16420,75.11,39970224
"Armenia","Europe","2007",6960,72.81,2933056
"Antigua and Barbuda","N.America","2007",22070,74.91,91381
"Australia","Oceania","2007",34880,81.29,20827600
"Austria","Europe","2007",39350,80.18,8295487
"Azerbaijan","Asia","2007",10560,69.77,8581300
"Burundi","Africa","2007",660,53.49,7939573
"Belgium","Europe","2007",37350,79.78,10625700
"Benin","Africa","2007",1690,58.26,8454791
"Burkina Faso","Africa","2007",1260,54.84,14252021
"Bangladesh","Asia","2007",2150,68.86,147139191
"Bulgaria","Europe","2007",11870,72.66,7545338
"Bahrain","Asia","2007",39730,75.62,1035891
"Bahamas, The","N.America","2007",29870,74.22,342328
"Bosnia and Herzegovina","Europe","2007",8410,75.49,3774000
"Belarus","Europe","2007",12660,70.21,9560953
"Belize","N.America","2007",6520,69.39,298407
"Bermuda","N.America","2007",75090,78.93,64888
"Bolivia","S.America","2007",4510,64.69,9441444
"Brazil","S.America","2007",12240,72.77,191026637
"Barbados","N.America","2007",15600,74.49,276150
"Brunei Darussalam","Asia","2007",80020,76.58,374864
"Bhutan","Asia","2007",5060,66.21,686958
"Botswana","Africa","2007",11330,55.31,1914414
"Central African Republic","Africa","2007",800,45.55,4275800
"Canada","N.America","2007",38860,80.54,32887928
"Switzerland","Europe","2007",49850,81.74,7551117
"Chile","S.America","2007",15080,78.07,16491687
"China","Asia","2007",6880,74.56,1317885000
"Cote d'Ivoire","Africa","2007",2410,48.75,19085941
"Cameroon","Africa","2007",2680,54.03,18395389
"Congo, Dem. Rep.","Africa","2007",560,55.09,58417562
"Congo, Rep.","Africa","2007",3010,57.12,3976246
"Colombia","S.America","2007",9280,72.75,44374572
"Comoros","Africa","2007",2210,60.73,641620
"Cabo Verde","Africa","2007",5200,71.87,486438
"Costa Rica","N.America","2007",11410,78.36,4369469
"Caribbean small states","S.America","2007",13459.4795433493,71.58,6851221
"Cyprus","Europe","2007",32470,78.91,1063712
"Czech Republic","Europe","2007",24400,76.72,10298828
"Germany","Europe","2007",36980,79.53,82266372
"Denmark","Europe","2007",39160,78.2,5461438
"Dominican Republic","N.America","2007",9190,72.08,9504353
"Algeria","Africa","2007",11670,73.65,34300076
"Ecuador","S.America","2007",8040,74.5,14205453
"Egypt, Arab Rep.","Africa","2007",8400,69.8,79537253
"Eritrea","Africa","2007",1460,60.23,4153332
"Spain","Europe","2007",31800,80.87,45226803
"Estonia","Europe","2007",20450,72.81,1340680
"Ethiopia","Africa","2007",810,58.47,81000409
"Finland","Europe","2007",37820,79.26,5288720
"Fiji","Oceania","2007",6800,68.74,834812
"France","Europe","2007",34870,81.11,64016227
"Micronesia, Fed. Sts.","Oceania","2007",3160,68.25,105078
"Gabon","Africa","2007",13110,60.97,1489193
"United Kingdom","Europe","2007",35540,79.45,61322463
"Georgia","Europe","2007",5840,72.7,4082000
"Ghana","Africa","2007",2510,59.66,22700212
"Guinea","Africa","2007",1390,54.77,10096727
"Gambia, The","Africa","2007",1370,58.65,1539116
"Guinea-Bissau","Africa","2007",1270,53.99,1445958
"Equatorial Guinea","Africa","2007",26790,54.86,829327
