"Country","Continent","Gender","Year","Life_Expectancy"
"Mauritius","Africa","Female","1993",74
"Malawi","Africa","Female","1993",48.82
"Malaysia","Asia","Female","1993",73.38
"Namibia","Africa","Female","1993",64.34
"New Caledonia","Oceania","Female","1993",75.6
"Niger","Africa","Female","1993",46.02
"Nigeria","Africa","Female","1993",47.09
"Nicaragua","N.America","Female","1993",68.9
"Netherlands","Europe","Female","1993",80
"Norway","Europe","Female","1993",80.23
"Nepal","Asia","Female","1993",57.57
"New Zealand","Oceania","Female","1993",79.2
"Oman","Asia","Female","1993",70.96
"Pakistan","Asia","Female","1993",61.66
"Panama","N.America","Female","1993",76.56
"Peru","S.America","Female","1993",69.49
"Philippines","Asia","Female","1993",68.75
"Papua New Guinea","Oceania","Female","1993",62.8
"Poland","Europe","Female","1993",76
"Puerto Rico","N.America","Female","1993",78.69
"Korea, Dem. People’s Rep.","Asia","Female","1993",72.12
"Portugal","Europe","Female","1993",78.2
"Paraguay","S.America","Female","1993",70.87
"West Bank and Gaza","Asia","Female","1993",70.6
"Pacific island small states","Oceania","Female","1993",66.38
"French Polynesia","Oceania","Female","1993",71.92
"Qatar","Asia","Female","1993",76.67
"Romania","Europe","Female","1993",73.2
"Russian Federation","Europe","Female","1993",71.2
"Rwanda","Africa","Female","1993",29.28
"Saudi Arabia","Asia","Female","1993",72.31
"Sudan","Africa","Female","1993",57.76
"Senegal","Africa","Female","1993",59.13
"Singapore","Asia","Female","1993",78.3
"Solomon Islands","Oceania","Female","1993",58.91
"Sierra Leone","Africa","Female","1993",36.61
"El Salvador","N.America","Female","1993",70.87
"Somalia","Africa","Female","1993",47.3
"South Sudan","Africa","Female","1993",47.02
"Sao Tome and Principe","Africa","Female","1993",64.12
"Suriname","S.America","Female","1993",71.15
"Slovak Republic","Europe","Female","1993",76.7
"Slovenia","Europe","Female","1993",77.3
"Sweden","Europe","Female","1993",80.77
"Eswatini","Africa","Female","1993",61.1
"Seychelles","Africa","Female","1993",75
"Syrian Arab Republic","Asia","Female","1993",73.15
"Chad","Africa","Female","1993",48.48
"Togo","Africa","Female","1993",56.34
"Thailand","Asia","Female","1993",73.83
"Tajikistan","Asia","Female","1993",66.79
"Turkmenistan","Asia","Female","1993",66.72
"Timor-Leste","East Asia & Pacific","Female","1993",52.77
"Tonga","Oceania","Female","1993",71.42
"Trinidad and Tobago","S.America","Female","1993",71.37
"Tunisia","Africa","Female","1993",72.98
"Turkey","Europe","Female","1993",69.75
"Tanzania","Africa","Female","1993",51.82
"Uganda","Africa","Female","1993",47.47
"Ukraine","Europe","Female","1993",73.35
"Uruguay","S.America","Female","1993",77.04
"United States","N.America","Female","1993",78.8
"Uzbekistan","Asia","Female","1993",69.43
"St. Vincent and the Grenadines","N.America","Female","1993",72.67
"Venezuela, RB","S.America","Female","1993",73.44
"Virgin Islands (U.S.)","N.America","Female","1993",76.99
"Vietnam","Asia","Female","1993",76.07
"Vanuatu","Asia","Female","1993",66.08
"Samoa","Oceania","Female","1993",69.94
"Kosovo","Europe","Female","1993",70.4
"Yemen, Rep.","Asia","Female","1993",60.22
"South Africa","Africa","Female","1993",65.98
"Zambia","Africa","Female","1993",45.84
"Zimbabwe","Africa","Female","1993",57.01
"Aruba","S.America","Male","1993",71.1
"Afghanistan","Asia","Male","1993",50.94
"Angola","Africa","Male","1993",40.13
"Albania","Europe","Male","1993",69.04
"United Arab Emirates","Asia","Male","1993",71.52
"Argentina","S.America","Male","1993",68.7
"Armenia","Europe","Male","1993",64.73
"Antigua and Barbuda","N.America","Male","1993",69.38
"Australia","Oceania","Male","1993",75
"Austria","Europe","Male","1993",72.8
"Azerbaijan","Asia","Male","1993",60.48
"Burundi","Africa","Male","1993",46.25
"Belgium","Europe","Male","1993",72.96
"Benin","Africa","Male","1993",53.24
"Burkina Faso","Africa","Male","1993",48.05
"Bangladesh","Asia","Male","1993",60.06
"Bulgaria","Europe","Male","1993",67.62
"Bahrain","Asia","Male","1993",72.12
"Bahamas, The","N.America","Male","1993",67.73
"Bosnia and Herzegovina","Europe","Male","1993",67.01
"Belarus","Europe","Male","1993",63.8
"Belize","N.America","Male","1993",67.98
"Bolivia","S.America","Male","1993",55.01
"Brazil","S.America","Male","1993",62.85
"Barbados","N.America","Male","1993",69.62
"Brunei Darussalam","Asia","Male","1993",72.24
"Bhutan","Asia","Male","1993",54.89
"Botswana","Africa","Male","1993",56.01
"Central African Republic","Africa","Male","1993",45.42
"Canada","N.America","Male","1993",74.8
"Switzerland","Europe","Male","1993",74.9
"Channel Islands","Other","Male","1993",73.41
"Chile","S.America","Male","1993",71.68
"China","Asia","Male","1993",68.09
"Cote d'Ivoire","Africa","Male","1993",49.43
"Cameroon","Africa","Male","1993",49.69
"Congo, Dem. Rep.","Africa","Male","1993",47.85
"Congo, Rep.","Africa","Male","1993",53.05
"Colombia","S.America","Male","1993",64.79
"Comoros","Africa","Male","1993",56.49
"Cabo Verde","Africa","Male","1993",64.2
"Costa Rica","N.America","Male","1993",73.74
"Caribbean small states","S.America","Male","1993",66.98
"Cuba","N.America","Male","1993",73.08
"Cyprus","Europe","Male","1993",74.97
"Czech Republic","Europe","Male","1993",69.28
"Germany","Europe","Male","1993",72.7
"Djibouti","Africa","Male","1993",55.41
"Denmark","Europe","Male","1993",72.59
"Dominican Republic","N.America","Male","1993",66.54
"Algeria","Africa","Male","1993",65.92
"Ecuador","S.America","Male","1993",67.8
"Egypt, Arab Rep.","Africa","Male","1993",63.47
"Eritrea","Africa","Male","1993",49.35
"Spain","Europe","Male","1993",74.01
"Estonia","Europe","Male","1993",62.3
"Ethiopia","Africa","Male","1993",46.86
"Finland","Europe","Male","1993",72.11
"Fiji","Oceania","Male","1993",64.13
"France","Europe","Male","1993",73.3
"Faroe Islands","Europe","Male","1993",73.4
"Micronesia, Fed. Sts.","Oceania","Male","1993",66
"Gabon","Africa","Male","1993",59.54
"United Kingdom","Europe","Male","1993",73.8
"Georgia","Europe","Male","1993",66.24
"Ghana","Africa","Male","1993",56.51
"Guinea","Africa","Male","1993",50.7
"Gambia, The","Africa","Male","1993",51.97
"Guinea-Bissau","Africa","Male","1993",48.04
"Equatorial Guinea","Africa","Male","1993",48.04
"Greece","Europe","Male","1993",75
"Grenada","N.America","Male","1993",66.77
"Greenland","N.America","Male","1993",62.8
"Guatemala","N.America","Male","1993",60.92
"Guam","Oceania","Male","1993",70.55
"Guyana","S.America","Male","1993",60.55
"Hong Kong SAR, China","Asia","Male","1993",75.3
"Honduras","N.America","Male","1993",65.74
"Croatia","Europe","Male","1993",67.22
"Haiti","N.America","Male","1993",54.02
"Hungary","Europe","Male","1993",64.55
"Indonesia","East Asia & Pacific","Male","1993",62.86
"India","Asia","Male","1993",58.93
"Ireland","Europe","Male","1993",72.6
"Iran, Islamic Rep.","Asia","Male","1993",66.41
"Iraq","Asia","Male","1993",64.75
"Iceland","Europe","Male","1993",77.12
"Israel","Asia","Male","1993",75.3
"Italy","Europe","Male","1993",74.6
"Jamaica","N.America","Male","1993",69.53
"Jordan","Asia","Male","1993",69.2
"Japan","Asia","Male","1993",76.24
"Kazakhstan","Europe","Male","1993",61.8
"Kenya","Africa","Male","1993",53.03
"Kyrgyz Republic","Asia","Male","1993",62.9
"Cambodia","Asia","Male","1993",52.19
"Kiribati","Oceania","Male","1993",58.85
"Korea, Rep.","Asia","Male","1993",68.9
"Kuwait","Asia","Male","1993",71.76
"Lao PDR","Asia","Male","1993",53.72
"Lebanon","Asia","Male","1993",69.81
"Liberia","Africa","Male","1993",46.73
"Libya","Africa","Male","1993",67.92
"St. Lucia","N.America","Male","1993",69.17
"Sri Lanka","Asia","Male","1993",66.39
"Lesotho","Africa","Male","1993",56.98
"Lithuania","Europe","Male","1993",63.13
"Luxembourg","Europe","Male","1993",72.2
"Latvia","Europe","Male","1993",60.43
"Macao SAR, China","Asia","Male","1993",75.72
"St. Martin (French part)","N.America","Male","1993",72.5
"Morocco","Africa","Male","1993",64.42
"Moldova","Europe","Male","1993",63.47
"Madagascar","Africa","Male","1993",51.77
"Maldives","Asia","Male","1993",63.83
"Mexico","N.America","Male","1993",69.31
"Mali","Africa","Male","1993",45.68
"Malta","Europe","Male","1993",74.9
"Myanmar","Asia","Male","1993",57.59
"Montenegro","Europe","Male","1993",71.29
"Mongolia","Asia","Male","1993",58.33
"Mozambique","Africa","Male","1993",42.52
"Mauritania","Africa","Male","1993",57.63
"Mauritius","Africa","Male","1993",66.4
"Malawi","Africa","Male","1993",44.51
"Malaysia","Asia","Male","1993",69.55
"Namibia","Africa","Male","1993",58.16
"New Caledonia","Oceania","Male","1993",67.9
"Niger","Africa","Male","1993",44.63
"Nigeria","Africa","Male","1993",44.65
"Nicaragua","N.America","Male","1993",63.7
"Netherlands","Europe","Male","1993",73.98
"Norway","Europe","Male","1993",74.22
"Nepal","Asia","Male","1993",56.04
"New Zealand","Oceania","Male","1993",73.8
"Oman","Asia","Male","1993",67.03
"Pakistan","Asia","Male","1993",60.25
"Panama","N.America","Male","1993",70.99
"Peru","S.America","Male","1993",64.65
"Philippines","Asia","Male","1993",63.11
"Papua New Guinea","Oceania","Male","1993",57.14
"Poland","Europe","Male","1993",67.4
"Puerto Rico","N.America","Male","1993",69.38
"Korea, Dem. People’s Rep.","Asia","Male","1993",64.52
"Portugal","Europe","Male","1993",71
"Paraguay","S.America","Male","1993",66.34
"West Bank and Gaza","Asia","Male","1993",67.52
"Pacific island small states","Oceania","Male","1993",62.87
"French Polynesia","Oceania","Male","1993",67.75
"Qatar","Asia","Male","1993",74.54
"Romania","Europe","Male","1993",66.1
"Russian Federation","Europe","Male","1993",58.97
"Rwanda","Africa","Male","1993",26.02
"Saudi Arabia","Asia","Male","1993",68.55
"Sudan","Africa","Male","1993",54.58
"Senegal","Africa","Male","1993",55.97
"Singapore","Asia","Male","1993",73.9
"Solomon Islands","Oceania","Male","1993",58.11
"Sierra Leone","Africa","Male","1993",35.2
"El Salvador","N.America","Male","1993",61.8
"Somalia","Africa","Male","1993",44.24
"South Sudan","Africa","Male","1993",44.26
"Sao Tome and Principe","Africa","Male","1993",60.48
"Suriname","S.America","Male","1993",64.44
"Slovak Republic","Europe","Male","1993",68.4
"Slovenia","Europe","Male","1993",69.4
"Sweden","Europe","Male","1993",75.48
"Eswatini","Africa","Male","1993",56.4
"Seychelles","Africa","Male","1993",64.2
"Syrian Arab Republic","Asia","Male","1993",69.81
"Chad","Africa","Male","1993",46.01
"Togo","Africa","Male","1993",54.6
"Thailand","Asia","Male","1993",66.81
"Tajikistan","Asia","Male","1993",58.87
"Turkmenistan","Asia","Male","1993",58.85
"Timor-Leste","East Asia & Pacific","Male","1993",49.94
"Tonga","Oceania","Male","1993",68.45
"Trinidad and Tobago","S.America","Male","1993",65.31
"Tunisia","Africa","Male","1993",68.34
"Turkey","Europe","Male","1993",62.11
"Tanzania","Africa","Male","1993",47.34
"Uganda","Africa","Male","1993",41.58
"Ukraine","Europe","Male","1993",63.16
"Uruguay","S.America","Male","1993",69.36
"United States","N.America","Male","1993",72.2
"Uzbekistan","Asia","Male","1993",63.2
"St. Vincent and the Grenadines","N.America","Male","1993",68.36
"Venezuela, RB","S.America","Male","1993",67.53
"Virgin Islands (U.S.)","N.America","Male","1993",73.11
"Vietnam","Asia","Male","1993",66.72
"Vanuatu","Asia","Male","1993",63.11
"Samoa","Oceania","Male","1993",63.35
"Kosovo","Europe","Male","1993",66.2
"Yemen, Rep.","Asia","Male","1993",57.26
"South Africa","Africa","Male","1993",58.5
"Zambia","Africa","Male","1993",41.42
"Zimbabwe","Africa","Male","1993",50.93
"Aruba","S.America","Female","1994",76.07
"Afghanistan","Asia","Female","1994",53.64
"Angola","Africa","Female","1994",44.95
"Albania","Europe","Female","1994",75.16
"United Arab Emirates","Asia","Female","1994",74.09
"Argentina","S.America","Female","1994",76.14
"Armenia","Europe","Female","1994",71.98
"Antigua and Barbuda","N.America","Female","1994",74.7
"Australia","Oceania","Female","1994",80.9
"Austria","Europe","Female","1994",79.8
"Azerbaijan","Asia","Female","1994",69.29
"Burundi","Africa","Female","1994",49.91
"Belgium","Europe","Female","1994",80.19
"Benin","Africa","Female","1994",56.83
"Burkina Faso","Africa","Female","1994",50.61
"Bangladesh","Asia","Female","1994",61.47
"Bulgaria","Europe","Female","1994",75.25
"Bahrain","Asia","Female","1994",74.37
"Bahamas, The","N.America","Female","1994",74.61
"Bosnia and Herzegovina","Europe","Female","1994",74.74
"Belarus","Europe","Female","1994",74.3
"Belize","N.America","Female","1994",72.58
"Bolivia","S.America","Female","1994",59.17
"Brazil","S.America","Female","1994",71.08
"Barbados","N.America","Female","1994",74.42
"Brunei Darussalam","Asia","Female","1994",75.61
"Bhutan","Asia","Female","1994",56.13
"Botswana","Africa","Female","1994",59.89
"Central African Republic","Africa","Female","1994",48.69
"Canada","N.America","Female","1994",80.9
"Switzerland","Europe","Female","1994",81.71
"Channel Islands","Other","Female","1994",78.98
"Chile","S.America","Female","1994",77.97
"China","Asia","Female","1994",71.82
"Cote d'Ivoire","Africa","Female","1994",51.8
"Cameroon","Africa","Female","1994",51.59
"Congo, Dem. Rep.","Africa","Female","1994",50.65
"Congo, Rep.","Africa","Female","1994",55.18
"Colombia","S.America","Female","1994",73.39
"Comoros","Africa","Female","1994",59.98
"Cabo Verde","Africa","Female","1994",67.77
"Costa Rica","N.America","Female","1994",78.92
"Caribbean small states","S.America","Female","1994",72.63
"Cuba","N.America","Female","1994",77.16
"Cyprus","Europe","Female","1994",79.24
"Czech Republic","Europe","Female","1994",76.64
"Germany","Europe","Female","1994",79.6
"Djibouti","Africa","Female","1994",58.74
"Denmark","Europe","Female","1994",78.1
"Dominican Republic","N.America","Female","1994",72.33
"Algeria","Africa","Female","1994",69.36
"Ecuador","S.America","Female","1994",73.64
"Egypt, Arab Rep.","Africa","Female","1994",68.74
"Eritrea","Africa","Female","1994",53.52
"Spain","Europe","Female","1994",81.62
"Estonia","Europe","Female","1994",72.8
"Ethiopia","Africa","Female","1994",50.38
"Finland","Europe","Female","1994",80.15
"Fiji","Oceania","Female","1994",68.68
"France","Europe","Female","1994",81.9
"Faroe Islands","Europe","Female","1994",80.6
"Micronesia, Fed. Sts.","Oceania","Female","1994",67.2
"Gabon","Africa","Female","1994",62.21
"United Kingdom","Europe","Female","1994",79.6
"Georgia","Europe","Female","1994",74
"Ghana","Africa","Female","1994",58.67
"Guinea","Africa","Female","1994",52.17
"Gambia, The","Africa","Female","1994",54.79
"Guinea-Bissau","Africa","Female","1994",52.7
"Equatorial Guinea","Africa","Female","1994",51.73
"Greece","Europe","Female","1994",80.2
"Grenada","N.America","Female","1994",71.5
"Greenland","N.America","Female","1994",68.59
"Guatemala","N.America","Female","1994",67.68
"Guam","Oceania","Female","1994",75.46
"Guyana","S.America","Female","1994",67.33
"Hong Kong SAR, China","Asia","Female","1994",81.5
"Honduras","N.America","Female","1994",70.84
"Croatia","Europe","Female","1994",76.28
"Haiti","N.America","Female","1994",57.64
"Hungary","Europe","Female","1994",74.31
"Indonesia","East Asia & Pacific","Female","1994",66.23
"Isle of Man","Europe","Female","1994",79.5
"India","Asia","Female","1994",60.54
"Ireland","Europe","Female","1994",78.34
"Iran, Islamic Rep.","Asia","Female","1994",68.26
"Iraq","Asia","Female","1994",71.21
"Iceland","Europe","Female","1994",81.47
"Israel","Asia","Female","1994",79.4
"Italy","Europe","Female","1994",81.2
"Jamaica","N.America","Female","1994",74.55
"Jordan","Asia","Female","1994",72.19
"Japan","Asia","Female","1994",82.96
"Kazakhstan","Europe","Female","1994",71
"Kenya","Africa","Female","1994",57.22
"Kyrgyz Republic","Asia","Female","1994",70.7
"Cambodia","Asia","Female","1994",57.09
"Kiribati","Oceania","Female","1994",65.19
"Korea, Rep.","Asia","Female","1994",77.7
"Kuwait","Asia","Female","1994",73.77
"Lao PDR","Asia","Female","1994",57.02
"Lebanon","Asia","Female","1994",73.14
"Liberia","Africa","Female","1994",50.91
"Libya","Africa","Female","1994",71.46
"St. Lucia","N.America","Female","1994",73.28
"Liechtenstein","Europe","Female","1994",81.7
"Sri Lanka","Asia","Female","1994",73.03
"Lesotho","Africa","Female","1994",59.85
"Lithuania","Europe","Female","1994",74.82
"Luxembourg","Europe","Female","1994",79.7
"Latvia","Europe","Female","1994",72.62
"Macao SAR, China","Asia","Female","1994",80.98
"St. Martin (French part)","N.America","Female","1994",79.1
"Morocco","Africa","Female","1994",68.18
"Moldova","Europe","Female","1994",70.73
"Madagascar","Africa","Female","1994",55.12
"Maldives","Asia","Female","1994",64.87
"Mexico","N.America","Female","1994",75.08
"Mali","Africa","Female","1994",47.29
"Malta","Europe","Female","1994",78.5
"Myanmar","Asia","Female","1994",62.32
"Montenegro","Europe","Female","1994",77.45
"Mongolia","Asia","Female","1994",63.62
"Mozambique","Africa","Female","1994",46.54
"Mauritania","Africa","Female","1994",60.63
"Mauritius","Africa","Female","1994",74
"Malawi","Africa","Female","1994",48.83
"Malaysia","Asia","Female","1994",73.62
"Namibia","Africa","Female","1994",63.9
"New Caledonia","Oceania","Female","1994",73.9
"Niger","Africa","Female","1994",46.67
"Nigeria","Africa","Female","1994",47.05
"Nicaragua","N.America","Female","1994",69.42
"Netherlands","Europe","Female","1994",80.31
"Norway","Europe","Female","1994",80.64
"Nepal","Asia","Female","1994",58.47
"New Zealand","Oceania","Female","1994",79.7
"Oman","Asia","Female","1994",71.5
"Pakistan","Asia","Female","1994",61.93
"Panama","N.America","Female","1994",76.71
"Peru","S.America","Female","1994",70.01
"Philippines","Asia","Female","1994",68.99
"Papua New Guinea","Oceania","Female","1994",63.06
"Poland","Europe","Female","1994",76.1
"Puerto Rico","N.America","Female","1994",78.79
"Korea, Dem. People’s Rep.","Asia","Female","1994",71.23
"Portugal","Europe","Female","1994",78.5
"Paraguay","S.America","Female","1994",71.05
"West Bank and Gaza","Asia","Female","1994",70.92
"Pacific island small states","Oceania","Female","1994",66.73
"French Polynesia","Oceania","Female","1994",72.36
"Qatar","Asia","Female","1994",76.83
"Romania","Europe","Female","1994",73.3
"Russian Federation","Europe","Female","1994",71.73
"Rwanda","Africa","Female","1994",30.54
"Saudi Arabia","Asia","Female","1994",72.7
"Sudan","Africa","Female","1994",58.08
"Senegal","Africa","Female","1994",59.06
"Singapore","Asia","Female","1994",78.4
"Solomon Islands","Oceania","Female","1994",59.6
"Sierra Leone","Africa","Female","1994",36.46
"El Salvador","N.America","Female","1994",71.36
"Somalia","Africa","Female","1994",47.92
"South Sudan","Africa","Female","1994",47.65
"Sao Tome and Principe","Africa","Female","1994",64.28
"Suriname","S.America","Female","1994",71.21
"Slovak Republic","Europe","Female","1994",76.5
"Slovenia","Europe","Female","1994",77.4
"Sweden","Europe","Female","1994",81.37
"Eswatini","Africa","Female","1994",60.09
"Seychelles","Africa","Female","1994",75.8
"Syrian Arab Republic","Asia","Female","1994",73.47
"Chad","Africa","Female","1994",48.6
"Togo","Africa","Female","1994",55.94
"Thailand","Asia","Female","1994",73.92
"Tajikistan","Asia","Female","1994",66.97
"Turkmenistan","Asia","Female","1994",66.83
"Timor-Leste","East Asia & Pacific","Female","1994",53.81
"Tonga","Oceania","Female","1994",71.54
"Trinidad and Tobago","S.America","Female","1994",71.54
"Tunisia","Africa","Female","1994",73.55
"Turkey","Europe","Female","1994",70.36
"Tanzania","Africa","Female","1994",51.69
"Uganda","Africa","Female","1994",47.27
"Ukraine","Europe","Female","1994",72.95
"Uruguay","S.America","Female","1994",77.25
"United States","N.America","Female","1994",79
"Uzbekistan","Asia","Female","1994",69.47
"St. Vincent and the Grenadines","N.America","Female","1994",72.73
"Venezuela, RB","S.America","Female","1994",73.8
"Virgin Islands (U.S.)","N.America","Female","1994",77.28
"Vietnam","Asia","Female","1994",76.4
"Vanuatu","Asia","Female","1994",66.56
"Samoa","Oceania","Female","1994",70.42
"Kosovo","Europe","Female","1994",70.5
"Yemen, Rep.","Asia","Female","1994",60.48
"South Africa","Africa","Female","1994",65.61
"Zambia","Africa","Female","1994",45.5
"Zimbabwe","Africa","Female","1994",55.39
"Aruba","S.America","Male","1994",71.13
"Afghanistan","Asia","Male","1994",51.5
"Angola","Africa","Male","1994",40.46
"Albania","Europe","Male","1994",69.15
"United Arab Emirates","Asia","Male","1994",71.82
"Argentina","S.America","Male","1994",68.92
"Armenia","Europe","Male","1994",64.98
"Antigua and Barbuda","N.America","Male","1994",69.61
"Australia","Oceania","Male","1994",75
"Austria","Europe","Male","1994",73.2
"Azerbaijan","Asia","Male","1994",60.73
"Burundi","Africa","Male","1994",46.64
"Belgium","Europe","Male","1994",73.36
"Benin","Africa","Male","1994",53.41
"Burkina Faso","Africa","Male","1994",48.01
"Bangladesh","Asia","Male","1994",60.81
"Bulgaria","Europe","Male","1994",67.36
"Bahrain","Asia","Male","1994",72.34
"Bahamas, The","N.America","Male","1994",67.87
"Bosnia and Herzegovina","Europe","Male","1994",67.49
"Belarus","Europe","Male","1994",63.5
"Belize","N.America","Male","1994",67.52
"Bolivia","S.America","Male","1994",55.53
"Brazil","S.America","Male","1994",63.32
"Barbados","N.America","Male","1994",69.83
"Brunei Darussalam","Asia","Male","1994",72.46
"Bhutan","Asia","Male","1994",55.66
"Botswana","Africa","Male","1994",54.47
"Central African Republic","Africa","Male","1994",44.97
"Canada","N.America","Male","1994",74.9
"Switzerland","Europe","Male","1994",75.15
"Channel Islands","Other","Male","1994",73.64
"Chile","S.America","Male","1994",72
"China","Asia","Male","1994",68.25
"Cote d'Ivoire","Africa","Male","1994",48.94
"Cameroon","Africa","Male","1994",49.29
"Congo, Dem. Rep.","Africa","Male","1994",47.77
"Congo, Rep.","Africa","Male","1994",52.52
"Colombia","S.America","Male","1994",65.07
"Comoros","Africa","Male","1994",56.87
"Cabo Verde","Africa","Male","1994",64.59
"Costa Rica","N.America","Male","1994",73.95
"Caribbean small states","S.America","Male","1994",66.98
"Cuba","N.America","Male","1994",73.26
"Cyprus","Europe","Male","1994",75.12
"Czech Republic","Europe","Male","1994",69.48
"Germany","Europe","Male","1994",73.1
"Djibouti","Africa","Male","1994",55.43
"Denmark","Europe","Male","1994",72.78
"Dominican Republic","N.America","Male","1994",66.77
"Algeria","Africa","Male","1994",66.23
"Ecuador","S.America","Male","1994",68.15
"Egypt, Arab Rep.","Africa","Male","1994",63.93
"Eritrea","Africa","Male","1994",49.94
"Spain","Europe","Male","1994",74.36
"Estonia","Europe","Male","1994",60.5
"Ethiopia","Africa","Male","1994",47.32
"Finland","Europe","Male","1994",72.82
"Fiji","Oceania","Male","1994",64.3
"France","Europe","Male","1994",73.6
"Faroe Islands","Europe","Male","1994",73.7
"Micronesia, Fed. Sts.","Oceania","Male","1994",66.12
"Gabon","Africa","Male","1994",59.4
"United Kingdom","Europe","Male","1994",74.3
"Georgia","Europe","Male","1994",66.34
"Ghana","Africa","Male","1994",56.57
"Guinea","Africa","Male","1994",51.03
"Gambia, The","Africa","Male","1994",52.33
"Guinea-Bissau","Africa","Male","1994",48.49
"Equatorial Guinea","Africa","Male","1994",48.53
"Greece","Europe","Male","1994",75.2
"Grenada","N.America","Male","1994",66.92
"Greenland","N.America","Male","1994",63.34
"Guatemala","N.America","Male","1994",61.44
"Guam","Oceania","Male","1994",70.82
"Guyana","S.America","Male","1994",60.77
"Hong Kong SAR, China","Asia","Male","1994",75.7
"Honduras","N.America","Male","1994",66.15
"Croatia","Europe","Male","1994",67.54
"Haiti","N.America","Male","1994",54.32
"Hungary","Europe","Male","1994",64.86
"Indonesia","East Asia & Pacific","Male","1994",63.19
"Isle of Man","Europe","Male","1994",73.7
"India","Asia","Male","1994",59.37
"Ireland","Europe","Male","1994",72.75
"Iran, Islamic Rep.","Asia","Male","1994",67.31
"Iraq","Asia","Male","1994",65.24
"Iceland","Europe","Male","1994",77.13
"Israel","Asia","Male","1994",75.5
"Italy","Europe","Male","1994",74.8
"Jamaica","N.America","Male","1994",69.45
"Jordan","Asia","Male","1994",69.38
"Japan","Asia","Male","1994",76.57
"Kazakhstan","Europe","Male","1994",60.6
"Kenya","Africa","Male","1994",52.27
"Kyrgyz Republic","Asia","Male","1994",61.6
"Cambodia","Asia","Male","1994",52.52
"Kiribati","Oceania","Male","1994",59.23
"Korea, Rep.","Asia","Male","1994",69.3
"Kuwait","Asia","Male","1994",71.88
"Lao PDR","Asia","Male","1994",54.23
"Lebanon","Asia","Male","1994",70.22
"Liberia","Africa","Male","1994",47.74
"Libya","Africa","Male","1994",68.15
"St. Lucia","N.America","Male","1994",69.23
"Liechtenstein","Europe","Male","1994",75.3
"Sri Lanka","Asia","Male","1994",66.23
"Lesotho","Africa","Male","1994",56.18
"Lithuania","Europe","Male","1994",62.54
"Luxembourg","Europe","Male","1994",73.2
"Latvia","Europe","Male","1994",59.04
"Macao SAR, China","Asia","Male","1994",76.04
"St. Martin (French part)","N.America","Male","1994",72.7
"Morocco","Africa","Male","1994",64.78
"Moldova","Europe","Male","1994",63.22
"Madagascar","Africa","Male","1994",52.56
"Maldives","Asia","Male","1994",64.55
"Mexico","N.America","Male","1994",69.78
"Mali","Africa","Male","1994",45.75
"Malta","Europe","Male","1994",75.1
"Myanmar","Asia","Male","1994",57.94
"Montenegro","Europe","Male","1994",71.19
"Mongolia","Asia","Male","1994",58.54
"Mozambique","Africa","Male","1994",43.08
"Mauritania","Africa","Male","1994",57.79
"Mauritius","Africa","Male","1994",66.5
"Malawi","Africa","Male","1994",44.49
"Malaysia","Asia","Male","1994",69.74
"Namibia","Africa","Male","1994",57.72
"New Caledonia","Oceania","Male","1994",67.6
"Niger","Africa","Male","1994",45.29
"Nigeria","Africa","Male","1994",44.69
"Nicaragua","N.America","Male","1994",64.35
"Netherlands","Europe","Male","1994",74.58
"Norway","Europe","Male","1994",74.88
"Nepal","Asia","Male","1994",56.84
"New Zealand","Oceania","Male","1994",74.2
"Oman","Asia","Male","1994",67.54
"Pakistan","Asia","Male","1994",60.51
"Panama","N.America","Male","1994",71.25
"Peru","S.America","Male","1994",65.13
"Philippines","Asia","Male","1994",63.28
"Papua New Guinea","Oceania","Male","1994",57.48
"Poland","Europe","Male","1994",67.5
"Puerto Rico","N.America","Male","1994",69.39
"Korea, Dem. People’s Rep.","Asia","Male","1994",63.42
"Portugal","Europe","Male","1994",71.5
"Paraguay","S.America","Male","1994",66.52
"West Bank and Gaza","Asia","Male","1994",67.81
"Pacific island small states","Oceania","Male","1994",63.18
"French Polynesia","Oceania","Male","1994",68.05
"Qatar","Asia","Male","1994",74.67
"Romania","Europe","Male","1994",65.9
"Russian Federation","Europe","Male","1994",57.55
"Rwanda","Africa","Male","1994",27.54
"Saudi Arabia","Asia","Male","1994",68.9
"Sudan","Africa","Male","1994",54.81
"Senegal","Africa","Male","1994",55.93
"Singapore","Asia","Male","1994",74.1
"Solomon Islands","Oceania","Male","1994",58.78
"Sierra Leone","Africa","Male","1994",34.98
"El Salvador","N.America","Male","1994",62.38
"Somalia","Africa","Male","1994",44.85
"South Sudan","Africa","Male","1994",44.91
"Sao Tome and Principe","Africa","Male","1994",60.64
"Suriname","S.America","Male","1994",64.48
"Slovak Republic","Europe","Male","1994",68.3
"Slovenia","Europe","Male","1994",69.6
"Sweden","Europe","Male","1994",76.06
"Eswatini","Africa","Male","1994",55.31
"Seychelles","Africa","Male","1994",65.9
"Syrian Arab Republic","Asia","Male","1994",70.02
"Chad","Africa","Male","1994",46.09
"Togo","Africa","Male","1994",54.33
"Thailand","Asia","Male","1994",66.67
"Tajikistan","Asia","Male","1994",59.03
"Turkmenistan","Asia","Male","1994",58.82
"Timor-Leste","East Asia & Pacific","Male","1994",51.18
"Tonga","Oceania","Male","1994",68.55
"Trinidad and Tobago","S.America","Male","1994",65.27
"Tunisia","Africa","Male","1994",68.79
